code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
20000,Gyeonggi-do,2016-01-21,-5.8,-9.8,-1.4,0,4.2,290,53.4
30000,Gangwon-do,2016-01-21,-2.5,-5.7,2.7,0,5.6,320,29.5
40000,Chungcheongbuk-do,2016-01-21,-7.9,-12.7,-1.9,0,2.5,90,55
41000,Chungcheongnam-do,2016-01-21,-6.3,-10.8,-1.9,0,5,50,78.9
50000,Jeollabuk-do,2016-01-21,-4.7,-7.3,-2,0,3.4,50,68.5
51000,Jeollanam-do,2016-01-21,-1.8,-3.8,1.2,0,9.8,340,34.5
60000,Gyeongsangbuk-do,2016-01-21,-2.2,-5.6,2.4,0,6.4,290,26
61000,Gyeongsangnam-do,2016-01-21,-2.9,-6.2,0.9,0,6.1,20,30.8
70000,Jeju-do,2016-01-21,2.9,2.2,3.9,0,7.5,360,67.5
10000,Seoul,2016-01-22,-7.6,-11.1,-3.8,0,5.3,320,40.5
11000,Busan,2016-01-22,0.8,-2.7,6.7,0,9.7,340,23.9
12000,Daegu,2016-01-22,-2.1,-5.2,1.6,0,5.2,270,32
13000,Gwangju,2016-01-22,-2.8,-6.5,1.1,0,5.9,50,44.6
14000,Incheon,2016-01-22,-6.5,-9.1,-4,0,6.3,20,49.8
15000,Daejeon,2016-01-22,-5.7,-10.9,-0.3,0,2.7,320,59.1
16000,Ulsan,2016-01-22,-0.2,-5.3,5.4,0,4,20,24.3
20000,Gyeonggi-do,2016-01-22,-5.8,-10.6,-1.5,0,3.6,320,38.4
30000,Gangwon-do,2016-01-22,-1.6,-5,2.5,0,4.6,290,22.1
40000,Chungcheongbuk-do,2016-01-22,-7.5,-13.8,-1.3,0,2.8,250,49.3
41000,Chungcheongnam-do,2016-01-22,-5.9,-12,-2.3,0,3.9,50,71.5
50000,Jeollabuk-do,2016-01-22,-5,-9.1,-1,0,3.9,320,62.8
51000,Jeollanam-do,2016-01-22,-0.2,-3.7,4.6,0,8.8,340,30.1
60000,Gyeongsangbuk-do,2016-01-22,-1.2,-5,3.3,0,6.1,270,23.3
61000,Gyeongsangnam-do,2016-01-22,-1.6,-5,2.6,0,8.3,50,21
70000,Jeju-do,2016-01-22,2.8,1.6,4.3,0,7.6,20,57.1
10000,Seoul,2016-01-23,-11.5,-16,-8.3,0,7.5,340,42
11000,Busan,2016-01-23,-2.9,-8.5,1.1,0,9.2,360,32
12000,Daegu,2016-01-23,-5.8,-10.7,-2.3,0,7.5,290,37.6
13000,Gwangju,2016-01-23,-5.8,-8.4,-3.2,4.2,5.7,50,60.8
14000,Incheon,2016-01-23,-10.6,-14.9,-7,0,11.1,340,57
15000,Daejeon,2016-01-23,-8.2,-11.5,-4.7,1.2,5.7,340,64.8
16000,Ulsan,2016-01-23,-3.4,-8.7,0.4,0,6.2,320,26.9
20000,Gyeonggi-do,2016-01-23,-9.5,-14.3,-6.1,0,7.5,340,37.4
30000,Gangwon-do,2016-01-23,-6.2,-10.7,-2.4,0,7.8,320,19.6
40000,Chungcheongbuk-do,2016-01-23,-8.6,-12.2,-5.5,0,5.9,270,28.1
41000,Chungcheongnam-do,2016-01-23,-8.5,-12.3,-4.4,5.7,8,340,76.9
50000,Jeollabuk-do,2016-01-23,-7.2,-10.3,-4.4,4.4,7,340,63.9
51000,Jeollanam-do,2016-01-23,-3.7,-8.4,-1.1,0,10.2,340,36
60000,Gyeongsangbuk-do,2016-01-23,-5.1,-11.2,-1.6,0,7.1,270,19.9
61000,Gyeongsangnam-do,2016-01-23,-5.2,-11.1,0.2,0,6.3,20,28.9
70000,Jeju-do,2016-01-23,-0.5,-4.1,3.4,12.2,11.2,20,79.9
10000,Seoul,2016-01-24,-14.4,-18,-10.5,0,5.4,340,48.5
11000,Busan,2016-01-24,-7.6,-10.2,-4.2,0,9.5,290,45.4
12000,Daegu,2016-01-24,-10.2,-13,-7.6,0,7.6,290,49
13000,Gwangju,2016-01-24,-9.5,-11.7,-7.7,6.5,4.8,50,77.6
14000,Incheon,2016-01-24,-13.1,-16.3,-10.5,0,8.4,360,60.1
15000,Daejeon,2016-01-24,-12.7,-17,-8.7,0.3,4.7,360,70.5
16000,Ulsan,2016-01-24,-8.1,-11.4,-4.9,0,9.9,320,36.3
20000,Gyeonggi-do,2016-01-24,-12.6,-16.2,-8.5,0,5,320,48.6
30000,Gangwon-do,2016-01-24,-9.8,-14.7,-4.3,0,7.1,290,24
40000,Chungcheongbuk-do,2016-01-24,-13.4,-16.6,-8.9,0,4.8,270,40.3
41000,Chungcheongnam-do,2016-01-24,-10.3,-12.7,-7.2,3.3,4.7,340,82
50000,Jeollabuk-do,2016-01-24,-10.8,-13,-8.5,1.3,4.1,320,70.5
51000,Jeollanam-do,2016-01-24,-7.5,-8.9,-6,0.4,12.4,340,50.6
60000,Gyeongsangbuk-do,2016-01-24,-10.2,-13.7,-6.4,0,10.6,270,29.3
61000,Gyeongsangnam-do,2016-01-24,-9.5,-12.6,-6.5,0.2,5.7,270,43.3
70000,Jeju-do,2016-01-24,-3,-5.8,0.3,4.4,14.3,320,76.3
10000,Seoul,2016-01-25,-9.4,-14.3,-3.4,0,4.1,320,47.1
11000,Busan,2016-01-25,-2.6,-8.2,2.4,0,5.8,270,44.8
12000,Daegu,2016-01-25,-5,-10.2,0.1,0,7.1,290,54.9
13000,Gwangju,2016-01-25,-5.5,-11.2,-1.5,0.2,2.5,50,77.6
14000,Incheon,2016-01-25,-7.6,-12,-4,0,5.6,360,61.5
15000,Daejeon,2016-01-25,-7.8,-14.2,-2.1,0.1,2.6,320,75.1
16000,Ulsan,2016-01-25,-2.9,-7.4,2.3,0,7.3,320,42.6
20000,Gyeonggi-do,2016-01-25,-8.2,-14.4,-2.4,0,4,270,55.6
30000,Gangwon-do,2016-01-25,-5,-10.6,1,0,5.9,290,26.4
40000,Chungcheongbuk-do,2016-01-25,-9.7,-17,-2.7,0,4.4,270,52.6
41000,Chungcheongnam-do,2016-01-25,-7.9,-11.3,-3.5,0.3,2.6,70,88.1
50000,Jeollabuk-do,2016-01-25,-6.8,-12.8,-2.1,0,2.1,140,70.1
51000,Jeollanam-do,2016-01-25,-2.9,-7.4,1.7,0,10.1,290,50.4
60000,Gyeongsangbuk-do,2016-01-25,-5.7,-10.8,-0.3,0,8.2,270,34.6
61000,Gyeongsangnam-do,2016-01-25,-4.7,-10.9,1.1,0,4.5,290,45.6
70000,Jeju-do,2016-01-25,1.9,-1.1,4.1,1.6,9.9,320,73.6
10000,Seoul,2016-01-26,-3.3,-8.5,1.7,0.3,5.4,90,64.5
11000,Busan,2016-01-26,1.4,-3.9,7.3,0,8,250,49.4
12000,Daegu,2016-01-26,-0.7,-5.5,4.9,0,5.6,270,59.5
13000,Gwangju,2016-01-26,-0.2,-3.8,4,0,1.8,230,74.8
14000,Incheon,2016-01-26,-1.1,-5.4,2.9,0.9,5.3,160,80.5
15000,Daejeon,2016-01-26,-1.8,-6.3,3.5,0.4,2.5,200,76.3
16000,Ulsan,2016-01-26,0.8,-4.3,7.6,0,5.9,270,52.9
20000,Gyeonggi-do,2016-01-26,-2.8,-6.5,3.3,0.7,4.9,180,75.5
30000,Gangwon-do,2016-01-26,0.4,-3.8,4.1,0,8,290,34
40000,Chungcheongbuk-do,2016-01-26,-5,-10.6,0.5,0.1,2.9,110,73.8
41000,Chungcheongnam-do,2016-01-26,-1.8,-6.8,3.4,0.7,5.3,230,82.9
50000,Jeollabuk-do,2016-01-26,-0.6,-4.9,3.2,0,3.8,140,73.8
51000,Jeollanam-do,2016-01-26,1.5,-2.5,5.1,0,11,290,52.6
60000,Gyeongsangbuk-do,2016-01-26,-0.4,-5.8,4.9,0,8.2,270,43
61000,Gyeongsangnam-do,2016-01-26,-1.2,-7.3,6.1,0,4.3,250,50.6
70000,Jeju-do,2016-01-26,5.5,3.8,7.2,0.1,7.6,270,60.8
10000,Seoul,2016-01-27,-1.1,-4.7,4.3,0,4.5,340,56.3
11000,Busan,2016-01-27,4.7,0.7,9.2,0,5.8,270,52.5
12000,Daegu,2016-01-27,0.9,-4.4,8.1,0,3.8,250,56.4
13000,Gwangju,2016-01-27,2,-1.4,6.7,0,1.8,250,75.9
14000,Incheon,2016-01-27,-0.2,-3.4,3.7,0,5.9,340,71.9
15000,Daejeon,2016-01-27,-0.1,-4.8,5.8,0,4.4,320,71.6
16000,Ulsan,2016-01-27,2.3,-3.3,9.7,0,3.4,290,54.8
20000,Gyeonggi-do,2016-01-27,-0.7,-5.5,4.8,0,3.7,290,68.8
30000,Gangwon-do,2016-01-27,2.7,0,6.5,0,6.9,290,32.1
40000,Chungcheongbuk-do,2016-01-27,-2.8,-8.2,4.4,0,3.8,90,63.8
41000,Chungcheongnam-do,2016-01-27,-2.3,-8.2,4.1,0,3.7,200,84.6
50000,Jeollabuk-do,2016-01-27,0.9,-2.4,4.9,0,2.6,140,69.8
51000,Jeollanam-do,2016-01-27,4.1,1.3,7.9,0,7.3,270,49.5
60000,Gyeongsangbuk-do,2016-01-27,2.7,-3.2,7.4,0,5.3,270,37.8
61000,Gyeongsangnam-do,2016-01-27,1.4,-3.7,7.8,0,4.2,110,55.9
70000,Jeju-do,2016-01-27,7.2,4.5,9.6,0,3.7,230,57.9
10000,Seoul,2016-01-28,-0.5,-5.6,3.5,0,3.4,110,51.5
11000,Busan,2016-01-28,4.4,2.1,6,24.3,5.5,50,69.9
12000,Daegu,2016-01-28,-0.7,-4.4,2.5,7.6,1.3,90,76.1
13000,Gwangju,2016-01-28,2.6,0.4,4.8,11.5,5.8,50,87.6
14000,Incheon,2016-01-28,0.6,-2.9,3.5,0,5.6,20,63.3
15000,Daejeon,2016-01-28,-0.4,-5,2.4,0.1,3.3,320,78.4
16000,Ulsan,2016-01-28,1.9,-1.5,4.4,17,3.2,270,74
20000,Gyeonggi-do,2016-01-28,0.2,-6.8,5.2,0,3.4,90,59.3
30000,Gangwon-do,2016-01-28,2.1,-0.1,5.9,0,5,290,37.1
40000,Chungcheongbuk-do,2016-01-28,-2.2,-9.3,2,0,2,90,63.6
41000,Chungcheongnam-do,2016-01-28,0.3,-6.7,2.6,0,3.4,50,73.5
50000,Jeollabuk-do,2016-01-28,0.7,-2.6,2.6,2.2,2.4,140,84.9
51000,Jeollanam-do,2016-01-28,3.4,2.1,4.4,28.9,11.2,70,72.4
60000,Gyeongsangbuk-do,2016-01-28,3.6,0.5,6.6,1,6.1,180,42.9
61000,Gyeongsangnam-do,2016-01-28,1,-0.6,2.8,23.6,4.1,20,67.4
70000,Jeju-do,2016-01-28,8.6,5.8,11.5,27.2,5.7,70,92.3
10000,Seoul,2016-01-29,1.9,-1.4,5.4,0,4.4,90,43.6
11000,Busan,2016-01-29,4.6,3.5,5.3,20.8,5.9,50,91.9
12000,Daegu,2016-01-29,0.9,-0.2,1.8,15.2,1.4,110,98
13000,Gwangju,2016-01-29,3.9,3,5.1,9.9,4.8,50,97.5
14000,Incheon,2016-01-29,1.5,-0.7,4.8,0,5.7,20,55
15000,Daejeon,2016-01-29,3,1,5.7,1.6,4.3,360,81.1
16000,Ulsan,2016-01-29,4.5,3.1,5.5,23.2,4,340,96.4
20000,Gyeonggi-do,2016-01-29,2,-1.6,6.5,0,3.5,50,52.6
30000,Gangwon-do,2016-01-29,0.8,0.2,2.7,16.5,3,320,76.6
40000,Chungcheongbuk-do,2016-01-29,3.2,-0.2,6.8,0,4.1,90,58.4
41000,Chungcheongnam-do,2016-01-29,1.6,-0.8,3.2,0,4.1,20,69
50000,Jeollabuk-do,2016-01-29,2.6,1.3,4.5,4.5,1.8,320,95.3
51000,Jeollanam-do,2016-01-29,4.2,3.5,5.1,16.1,12.7,70,77.4
60000,Gyeongsangbuk-do,2016-01-29,3.4,1.1,5.3,5.5,10.2,360,87.5
61000,Gyeongsangnam-do,2016-01-29,2.6,1.1,3.7,15,4.3,50,83.3
70000,Jeju-do,2016-01-29,8.6,7.7,10,32.4,7.5,90,92
10000,Seoul,2016-01-30,0.6,-2.5,5.2,0,4,320,59.5
11000,Busan,2016-01-30,6.1,4.5,8.7,0,6,50,78.6
12000,Daegu,2016-01-30,2.1,0,4.8,0,2.1,110,95
13000,Gwangju,2016-01-30,3.7,0.5,9.8,0,2.5,20,81.9
14000,Incheon,2016-01-30,-0.1,-2.3,3.7,0,5.4,340,77
15000,Daejeon,2016-01-30,3.3,-1.1,10,0,3.1,340,78.8
16000,Ulsan,2016-01-30,5,2,6.7,0.3,4.3,20,91.5
20000,Gyeonggi-do,2016-01-30,0.6,-4.1,7.5,0,3.6,270,71.4
30000,Gangwon-do,2016-01-30,1.3,-0.1,4.2,10.5,2.6,20,87.9
40000,Chungcheongbuk-do,2016-01-30,1.4,-3.5,8.3,0,3.2,110,65.5
41000,Chungcheongnam-do,2016-01-30,-0.1,-4.2,4.4,0,4.2,20,88.5
50000,Jeollabuk-do,2016-01-30,2,0.3,5.3,0,3.6,230,90.5
51000,Jeollanam-do,2016-01-30,5.6,4.2,7.2,0.5,9.4,70,68.1
60000,Gyeongsangbuk-do,2016-01-30,2.9,-0.4,6,4.5,9.2,360,91.8
61000,Gyeongsangnam-do,2016-01-30,3.8,0.7,7,0,3.3,50,77.8
70000,Jeju-do,2016-01-30,7.9,6.5,9,3.8,6.9,20,82.6
10000,Seoul,2016-01-31,-3.9,-6.5,0.3,0,4.9,320,34
11000,Busan,2016-01-31,3.8,1.4,7,0,6.8,340,62.6
12000,Daegu,2016-01-31,1.2,-1.5,4.2,0,5,320,61
13000,Gwangju,2016-01-31,-0.2,-1.9,2.2,0,3.1,20,63.9
14000,Incheon,2016-01-31,-3.9,-6.1,-0.6,0,6.4,340,52.8
15000,Daejeon,2016-01-31,-1.5,-4.2,2.9,0,3.6,320,61.4
16000,Ulsan,2016-01-31,2.4,-0.6,7.1,0,5,340,58.3
20000,Gyeonggi-do,2016-01-31,-2.6,-4.9,0.7,0,4,290,48.4
30000,Gangwon-do,2016-01-31,0.1,-2,4.3,0,4.4,320,54.1
40000,Chungcheongbuk-do,2016-01-31,-3.1,-6.9,1.8,0,4.1,270,51.6
41000,Chungcheongnam-do,2016-01-31,-2.2,-4.2,0,0,4.5,320,66.6
50000,Jeollabuk-do,2016-01-31,-1,-3.1,1.1,0,4.6,270,69.3
51000,Jeollanam-do,2016-01-31,2,-0.1,5.1,0,9.3,340,46.1
60000,Gyeongsangbuk-do,2016-01-31,1.6,-1.6,4.5,0,6.9,270,47.6
61000,Gyeongsangnam-do,2016-01-31,1.5,-0.8,4.7,0,4.1,360,63.8
70000,Jeju-do,2016-01-31,4.6,3.1,6.5,0,6.2,320,69.3
10000,Seoul,2016-02-01,-6,-9.1,-1,0,5,320,36
11000,Busan,2016-02-01,1.7,-1.2,7.3,0,8.6,340,34.3
12000,Daegu,2016-02-01,-1.2,-3.7,2.7,0,6.4,290,40.5
13000,Gwangju,2016-02-01,-2.2,-4,0.7,0,4.5,20,58.9
14000,Incheon,2016-02-01,-5.4,-7.4,-2.4,0,6.9,340,47.1
15000,Daejeon,2016-02-01,-3.9,-7.4,1.7,0,4.9,320,54.9
16000,Ulsan,2016-02-01,1.3,-1.6,6.7,0,4.5,340,30.4
20000,Gyeonggi-do,2016-02-01,-4.9,-8,-0.4,0,5,290,40.4
30000,Gangwon-do,2016-02-01,-1.6,-4.7,2.9,0,4.4,320,36.9
40000,Chungcheongbuk-do,2016-02-01,-5.9,-10.6,0,0,4.2,110,47
41000,Chungcheongnam-do,2016-02-01,-5.8,-10,-1.5,0,5,320,73.3
50000,Jeollabuk-do,2016-02-01,-3.2,-5.5,0.6,0,6.3,320,59.6
51000,Jeollanam-do,2016-02-01,-0.8,-3.3,3.2,0,12,340,40.4
60000,Gyeongsangbuk-do,2016-02-01,-0.3,-3,4,0,6.8,270,29
61000,Gyeongsangnam-do,2016-02-01,-0.6,-3.2,3.4,0,6.8,50,38.5
70000,Jeju-do,2016-02-01,2.7,1.6,3.6,0,8,340,65.9
10000,Seoul,2016-02-02,-5.3,-10,0.9,0,4.4,340,41.8
11000,Busan,2016-02-02,1.2,-4,7.9,0,8.9,340,30.8
12000,Daegu,2016-02-02,-1.9,-5.3,3.9,0,4.5,270,43
13000,Gwangju,2016-02-02,-2.1,-5.7,2.3,0,4.2,50,52.6
14000,Incheon,2016-02-02,-4.2,-7.5,-0.3,0,5,20,51.4
15000,Daejeon,2016-02-02,-3.9,-9.7,2.6,0,3.1,340,53.1
16000,Ulsan,2016-02-02,0.5,-4.8,6.1,0,4.4,50,32
20000,Gyeonggi-do,2016-02-02,-4.7,-10.5,2.3,0,3.7,290,47.8
30000,Gangwon-do,2016-02-02,-2.1,-5.6,2.2,0,3.9,320,36
40000,Chungcheongbuk-do,2016-02-02,-6.8,-13.4,1.5,0,3,110,48
41000,Chungcheongnam-do,2016-02-02,-6,-11.5,0.2,0,4.3,90,74.8
50000,Jeollabuk-do,2016-02-02,-3.1,-7.9,1.5,0,4.4,90,63.6
51000,Jeollanam-do,2016-02-02,-0.3,-4.1,5.2,0,11.1,340,37.9
60000,Gyeongsangbuk-do,2016-02-02,-1.6,-5.1,5.3,0,6.4,270,35
61000,Gyeongsangnam-do,2016-02-02,-1.7,-6.1,3.1,0,7.3,50,32.1
70000,Jeju-do,2016-02-02,2.8,2,4.7,0,7.6,340,62.6
10000,Seoul,2016-02-03,-2.4,-8.3,4,0,4.8,70,49.6
11000,Busan,2016-02-03,1.9,-2.8,7.5,0,7.8,340,37.3
12000,Daegu,2016-02-03,-0.4,-6.1,5.3,0,6,290,50.4
13000,Gwangju,2016-02-03,-0.1,-5.9,5.7,0,2.6,20,56.5
14000,Incheon,2016-02-03,-0.9,-5.4,4.1,0,4.5,270,58.8
15000,Daejeon,2016-02-03,-1.9,-9.1,5.4,0,3.8,320,62.3
16000,Ulsan,2016-02-03,1.4,-3,7.2,0,5.4,340,34.8
20000,Gyeonggi-do,2016-02-03,-2.7,-9.1,5.4,0,3.6,290,61.9
30000,Gangwon-do,2016-02-03,0.4,-4.6,4.8,0,5.3,290,30.6
40000,Chungcheongbuk-do,2016-02-03,-4.9,-13.1,3.2,0,3.3,90,53.5
41000,Chungcheongnam-do,2016-02-03,-3.2,-9.8,4.1,0,4.6,180,82.5
50000,Jeollabuk-do,2016-02-03,-1.3,-7,4.6,0,4,140,65.3
51000,Jeollanam-do,2016-02-03,1.3,-2.8,6.7,0,8.4,340,39
60000,Gyeongsangbuk-do,2016-02-03,0.4,-4.3,5.1,0,7.6,270,29
61000,Gyeongsangnam-do,2016-02-03,-0.1,-4.1,4.8,0,5.2,50,38.9
70000,Jeju-do,2016-02-03,4.8,2.3,6.8,0,5,340,53.8
10000,Seoul,2016-02-04,-0.7,-4,3.9,0,6.1,320,50.1
11000,Busan,2016-02-04,3.2,-0.8,7.3,0,5,270,41
12000,Daegu,2016-02-04,2.3,-2.4,6.5,0,4.9,290,48.4
13000,Gwangju,2016-02-04,0.7,-3.8,6.5,0,2.5,20,58.9
14000,Incheon,2016-02-04,0.3,-2.8,3.9,0,6.7,340,67.8
15000,Daejeon,2016-02-04,-0.5,-6.3,5.9,0,4.1,320,56
16000,Ulsan,2016-02-04,3.2,-2,7,0,6.3,320,40
20000,Gyeonggi-do,2016-02-04,0,-4.6,6.2,0,4.8,270,60.6
30000,Gangwon-do,2016-02-04,3.2,-0.4,8,0,6.2,290,31.8
40000,Chungcheongbuk-do,2016-02-04,-0.9,-6.7,5.5,0,5.2,270,51.1
41000,Chungcheongnam-do,2016-02-04,-1.3,-7.6,4.6,0,5.4,320,72.8
50000,Jeollabuk-do,2016-02-04,0.1,-4.7,4.8,0,4.7,140,64.4
51000,Jeollanam-do,2016-02-04,3.3,0.5,7,0,9.3,340,37
60000,Gyeongsangbuk-do,2016-02-04,2.4,-2.7,6.7,0,7.9,290,38.3
61000,Gyeongsangnam-do,2016-02-04,1.8,-3,6.5,0,4.3,20,41.5
70000,Jeju-do,2016-02-04,6.9,5.2,9.4,0,5.2,320,49
10000,Seoul,2016-02-05,-2.2,-6.8,3.4,0,5.4,320,39.4
11000,Busan,2016-02-05,4.1,0.3,10.1,0,5.7,340,29.4
12000,Daegu,2016-02-05,1.8,-1.8,6,0,5.4,290,35
13000,Gwangju,2016-02-05,1.2,-2.2,5.7,0,3.4,20,53.6
14000,Incheon,2016-02-05,-1.3,-5,2.5,0,5.5,340,56.4
15000,Daejeon,2016-02-05,-0.7,-5.7,5.5,0,4.5,340,51
16000,Ulsan,2016-02-05,3.9,-1,9.9,0,5.6,340,25.4
20000,Gyeonggi-do,2016-02-05,-1.7,-7.4,4.2,0,4.7,270,45.8
30000,Gangwon-do,2016-02-05,1.6,-0.9,5.3,0,5.9,320,21.8
40000,Chungcheongbuk-do,2016-02-05,-3.1,-9.6,3.7,0,4.9,270,46.4
41000,Chungcheongnam-do,2016-02-05,-2.1,-8.2,3.9,0,5.4,320,70
50000,Jeollabuk-do,2016-02-05,-0.4,-4.5,4.4,0,5.8,270,64.1
51000,Jeollanam-do,2016-02-05,3.2,0.4,8.1,0,9,340,29
60000,Gyeongsangbuk-do,2016-02-05,1.4,-1.8,6.5,0,7.5,270,26.9
61000,Gyeongsangnam-do,2016-02-05,3.2,-1.4,8.7,0,4.6,20,29.1
70000,Jeju-do,2016-02-05,6,4.6,8.5,0,5.2,340,57.4
10000,Seoul,2016-02-06,-3.1,-6.2,2,0,4.9,320,38.6
11000,Busan,2016-02-06,2.4,-0.7,7,0,7,360,37.8
12000,Daegu,2016-02-06,0.2,-4.4,4.5,0,5.4,320,41
13000,Gwangju,2016-02-06,-0.4,-2.4,2.8,0,4,20,59.1
14000,Incheon,2016-02-06,-2.5,-4.6,0.5,0,6,340,53.4
15000,Daejeon,2016-02-06,-1.6,-4.6,3.4,0,4.4,320,51.5
16000,Ulsan,2016-02-06,2.1,-1.3,6.6,0,5.1,340,33.4
20000,Gyeonggi-do,2016-02-06,-2.3,-7.7,2.8,0.3,5,290,44.6
30000,Gangwon-do,2016-02-06,-1.4,-3,1.9,12,5.4,290,68.8
40000,Chungcheongbuk-do,2016-02-06,-3.1,-8.4,3,0,4.1,110,50.4
41000,Chungcheongnam-do,2016-02-06,-2.9,-7.3,0.6,0,6.3,320,66.9
50000,Jeollabuk-do,2016-02-06,-1.1,-3.2,3.1,0,6.8,270,60.9
51000,Jeollanam-do,2016-02-06,0.6,-1.7,4.4,0,12.1,340,41.4
60000,Gyeongsangbuk-do,2016-02-06,0.4,-2.8,5.4,2.5,6.4,290,50.8
61000,Gyeongsangnam-do,2016-02-06,1.1,-3.3,6.2,0,4.9,50,41.6
70000,Jeju-do,2016-02-06,4.2,3,5.8,0.1,9.7,340,61.1
10000,Seoul,2016-02-07,-2.9,-8.3,3.5,0,4.3,320,46.5
11000,Busan,2016-02-07,3.3,-1.7,9.4,0,7.4,340,43.6
12000,Daegu,2016-02-07,0,-5.4,6.5,0,3.9,270,45.8
13000,Gwangju,2016-02-07,-0.4,-5.6,5.3,0,2.8,50,52
14000,Incheon,2016-02-07,-1.8,-6.3,2.2,0,3.7,250,61.6
15000,Daejeon,2016-02-07,-2.3,-9.1,4.9,0,3,320,54.3
16000,Ulsan,2016-02-07,2.3,-2,8.4,0,3.9,20,54.3
20000,Gyeonggi-do,2016-02-07,-2.9,-9.5,3.9,0,4.2,290,56.5
30000,Gangwon-do,2016-02-07,-0.4,-6,5.2,0,6,320,43
40000,Chungcheongbuk-do,2016-02-07,-4.8,-12.1,3.8,0,2.9,110,48.8
41000,Chungcheongnam-do,2016-02-07,-3.2,-10.8,3.6,0,3.5,230,77.4
50000,Jeollabuk-do,2016-02-07,-2.1,-7.1,3.2,0,3.2,140,57
51000,Jeollanam-do,2016-02-07,1.1,-3.9,6.2,0,9.2,340,35.5
60000,Gyeongsangbuk-do,2016-02-07,-0.3,-5.6,6.1,0,4.3,180,52.1
61000,Gyeongsangnam-do,2016-02-07,0.9,-2.9,6.7,0,4.4,20,40.9
70000,Jeju-do,2016-02-07,4.3,2.6,7.2,0.1,6.8,360,59
10000,Seoul,2016-02-08,1.3,-4.3,5.5,0,7.4,270,62.1
11000,Busan,2016-02-08,4.5,-1.2,8.8,0,9.7,250,39.9
12000,Daegu,2016-02-08,2.6,-5.6,8.9,0,5.8,250,46.8
13000,Gwangju,2016-02-08,2.8,-3.5,9.2,0,6.6,250,59
14000,Incheon,2016-02-08,1.9,-2.3,5.8,0,10.1,180,82.5
15000,Daejeon,2016-02-08,2.2,-5.7,8.1,0,5.5,200,58.9
16000,Ulsan,2016-02-08,3.7,-1.4,9,0,6.4,230,39.9
20000,Gyeonggi-do,2016-02-08,2,-5,7.3,0,6.8,180,63.3
30000,Gangwon-do,2016-02-08,2.2,-1.9,5.8,0,6.6,290,47.8
40000,Chungcheongbuk-do,2016-02-08,1,-8.8,6.9,0,7.3,250,50.3
41000,Chungcheongnam-do,2016-02-08,1.5,-6.3,7.8,0,8.7,230,82.1
50000,Jeollabuk-do,2016-02-08,3.2,-3.7,8.3,0,7.6,140,55.9
51000,Jeollanam-do,2016-02-08,4.3,-0.9,8.9,0,11.1,270,43.9
60000,Gyeongsangbuk-do,2016-02-08,2.3,-2.4,7.4,0,6.1,270,33.8
61000,Gyeongsangnam-do,2016-02-08,3.8,-2.2,8.9,0,5,230,36.5
70000,Jeju-do,2016-02-08,8.2,4.7,11.2,0,8.2,250,48.9
10000,Seoul,2016-02-09,0.3,-3.9,5.5,0,6.3,320,52.5
11000,Busan,2016-02-09,6.4,3.4,11.9,0,10.5,290,31.5
12000,Daegu,2016-02-09,3.9,-0.6,7.9,0,8.1,290,36
13000,Gwangju,2016-02-09,4,-0.2,8.6,0,3.8,20,48.6
14000,Incheon,2016-02-09,1.6,-1.6,6,0,8.3,340,64.9
15000,Daejeon,2016-02-09,2.6,-1,7.8,0,5.6,320,48.1
16000,Ulsan,2016-02-09,5.8,1.3,9.4,0,8.5,290,26.9
20000,Gyeonggi-do,2016-02-09,1.2,-3.5,7.5,0,6.3,290,56.6
30000,Gangwon-do,2016-02-09,3.1,0.1,6.6,0,5.6,320,38.5
40000,Chungcheongbuk-do,2016-02-09,0.8,-4,6.6,0,6.1,270,44.4
41000,Chungcheongnam-do,2016-02-09,0.8,-4.4,7.3,0,7.8,290,72.1
50000,Jeollabuk-do,2016-02-09,2.9,-0.3,7.4,0,6.7,270,54.6
51000,Jeollanam-do,2016-02-09,5.6,2.6,9.8,0,10.4,340,29.1
60000,Gyeongsangbuk-do,2016-02-09,3.9,0.8,7.4,0,10.2,270,28
61000,Gyeongsangnam-do,2016-02-09,5.9,2.4,10.7,0,4.8,270,27.1
70000,Jeju-do,2016-02-09,8.4,5.2,11.6,0,10.3,290,48
10000,Seoul,2016-02-10,2.7,-4.3,10.7,0,3.3,90,38.5
11000,Busan,2016-02-10,6.3,1.3,11.8,0,7.6,110,40.4
12000,Daegu,2016-02-10,3.3,-4.3,11.9,0,2.7,110,50.4
13000,Gwangju,2016-02-10,5,-2.7,14,0,2.7,250,48.5
14000,Incheon,2016-02-10,3.4,-2.5,8.3,0,4,20,51.5
15000,Daejeon,2016-02-10,3.3,-4.6,12.7,0,2.4,140,48.8
16000,Ulsan,2016-02-10,5.3,0,12,0,4.9,110,46.6
20000,Gyeonggi-do,2016-02-10,2.4,-5.6,10.9,0,2.1,200,54.6
30000,Gangwon-do,2016-02-10,2.8,-0.7,7.9,0,4.1,320,46.5
40000,Chungcheongbuk-do,2016-02-10,-0.1,-8.2,11,0,2.3,110,48
41000,Chungcheongnam-do,2016-02-10,1.7,-5.6,10.8,0,2.4,50,74.5
50000,Jeollabuk-do,2016-02-10,4.8,-2.4,12.5,0,3.5,140,49.3
51000,Jeollanam-do,2016-02-10,5,0.9,9.9,0,6.4,70,45.1
